dates,tide
2026-01-06 12:15:00+00:00,0.3603371082298203
2026-01-06 12:30:00+00:00,0.28561698307759587
2026-01-06 12:45:00+00:00,0.20478798361502235
2026-01-06 13:00:00+00:00,0.11908593919208173
2026-01-06 13:15:00+00:00,0.02984213541801672
2026-01-06 13:30:00+00:00,-0.06153816242222104
2026-01-06 13:45:00+00:00,-0.1535996952920301
2026-01-06 14:00:00+00:00,-0.24486292211083602
2026-01-06 14:15:00+00:00,-0.333850573121856
2026-01-06 14:30:00+00:00,-0.41911416942737634
2026-01-06 14:45:00+00:00,-0.49925973246162697
2026-01-06 15:00:00+00:00,-0.5729720630771586
2026-01-06 15:15:00+00:00,-0.639037141947801
2026-01-06 15:30:00+00:00,-0.6963623542715444
2026-01-06 15:45:00+00:00,-0.7439943485411753
2026-01-06 16:00:00+00:00,-0.7811343930474551
2026-01-06 16:15:00+00:00,-0.8071511036869969
2026-01-06 16:30:00+00:00,-0.8215904031198997
2026-01-06 16:45:00+00:00,-0.8241825596743753
2026-01-06 17:00:00+00:00,-0.8148461660323955
2026-01-06 17:15:00+00:00,-0.7936889648832995
2026-01-06 17:30:00+00:00,-0.7610055094170023
2026-01-06 17:45:00+00:00,-0.7172717468453276
2026-01-06 18:00:00+00:00,-0.663136711057954
2026-01-06 18:15:00+00:00,-0.5994115829549201
2026-01-06 18:30:00+00:00,-0.5270564076404595
2026-01-06 18:45:00+00:00,-0.4471647420199434
2026-01-06 19:00:00+00:00,-0.36094645463944586
2026-01-06 19:15:00+00:00,-0.2697088343155043
2026-01-06 19:30:00+00:00,-0.17483611439510532
2026-01-06 19:45:00+00:00,-0.07776751288770377
2026-01-06 20:00:00+00:00,0.020026056668737458
2026-01-06 20:15:00+00:00,0.11706633191292007
2026-01-06 20:30:00+00:00,0.21189267185864263
2026-01-06 20:45:00+00:00,0.3030870417983424
2026-01-06 21:00:00+00:00,0.38929825963496806
2026-01-06 21:15:00+00:00,0.46926467758884594
2026-01-06 21:30:00+00:00,0.5418345021182074
2026-01-06 21:45:00+00:00,0.6059830964853873
2026-01-06 22:00:00+00:00,0.6608268502999181
2026-01-06 22:15:00+00:00,0.7056335023112479
2026-01-06 22:30:00+00:00,0.7398291138006456
2026-01-06 22:45:00+00:00,0.763002152126803
2026-01-06 23:00:00+00:00,0.7749053064055054
2026-01-06 23:15:00+00:00,0.7754556884657784
2026-01-06 23:30:00+00:00,0.7647339663144441
2026-01-06 23:45:00+00:00,0.7429827573926402
2026-01-07 00:00:00+00:00,0.710604321758157
2026-01-07 00:15:00+00:00,0.6681573019457422
2026-01-07 00:30:00+00:00,0.6163520191976342
2026-01-07 00:45:00+00:00,0.556043705665078
2026-01-07 01:00:00+00:00,0.48822305734065485
2026-01-07 01:15:00+00:00,0.4140036336006424
2026-01-07 01:30:00+00:00,0.3346058794827818
2026-01-07 01:45:00+00:00,0.25133785878884946
2026-01-07 02:00:00+00:00,0.16557310274581544
2026-01-07 02:15:00+00:00,0.07872624497683105
2026-01-07 02:30:00+00:00,-0.00777271190929581
2026-01-07 02:45:00+00:00,-0.09250458914973503
2026-01-07 03:00:00+00:00,-0.17408681915899457
2026-01-07 03:15:00+00:00,-0.25119808872690313
2026-01-07 03:30:00+00:00,-0.3226012709060177
2026-01-07 03:45:00+00:00,-0.38716425442991464
2026-01-07 04:00:00+00:00,-0.4438784261268412
2026-01-07 04:15:00+00:00,-0.49187465891749177
2026-01-07 04:30:00+00:00,-0.5304367034484262
2026-01-07 04:45:00+00:00,-0.5590118871567296
2026-01-07 05:00:00+00:00,-0.5772190133898051
2026-01-07 05:15:00+00:00,-0.5848533499292656
2026-01-07 05:30:00+00:00,-0.5818886194165607
2026-01-07 05:45:00+00:00,-0.5684759616142991
2026-01-07 06:00:00+00:00,-0.5449399232233679
2026-01-07 06:15:00+00:00,-0.5117716279539694
2026-01-07 06:30:00+00:00,-0.4696193648586794
2026-01-07 06:45:00+00:00,-0.41927688523790196
2026-01-07 07:00:00+00:00,-0.3616697050507611
2026-01-07 07:15:00+00:00,-0.29783967148292706
2026-01-07 07:30:00+00:00,-0.22892798397850303
2026-01-07 07:45:00+00:00,-0.156156787591934
2026-01-07 08:00:00+00:00,-0.08080941023223605
2026-01-07 08:15:00+00:00,-0.004209320593147731
2026-01-07 08:30:00+00:00,0.07230204584851264
2026-01-07 08:45:00+00:00,0.14738831384565915
2026-01-07 09:00:00+00:00,0.2197415995351378
2026-01-07 09:15:00+00:00,0.2881057257060484
2026-01-07 09:30:00+00:00,0.35129847180548834
2026-01-07 09:45:00+00:00,0.40823206181894994
2026-01-07 10:00:00+00:00,0.4579311519318881
2026-01-07 10:15:00+00:00,0.4995477486272742
2026-01-07 10:30:00+00:00,0.5323727456706098
2026-01-07 10:45:00+00:00,0.555844072802076
2026-01-07 11:00:00+00:00,0.5695517445073248
2026-01-07 11:15:00+00:00,0.5732403276306962
2026-01-07 11:30:00+00:00,0.5668094657474423
2026-01-07 11:45:00+00:00,0.5503130827262271
2026-01-07 12:00:00+00:00,0.5239577412979298
2026-01-07 12:15:00+00:00,0.4881003858972116
2026-01-07 12:30:00+00:00,0.44324540507465393
2026-01-07 12:45:00+00:00,0.39004067011015353
2026-01-07 13:00:00+00:00,0.3292720027856384
2026-01-07 13:15:00+00:00,0.2618554408300077
2026-01-07 13:30:00+00:00,0.18882672362849157
2026-01-07 13:45:00+00:00,0.1113276045415474
2026-01-07 14:00:00+00:00,0.030588875120821205
2026-01-07 14:15:00+00:00,-0.05208969177468902
2026-01-07 14:30:00+00:00,-0.13536196646335497
2026-01-07 14:45:00+00:00,-0.21785990140711958
2026-01-07 15:00:00+00:00,-0.29821889399830265
2026-01-07 15:15:00+00:00,-0.37510315892314827
2026-01-07 15:30:00+00:00,-0.44723027478552657
2026-01-07 15:45:00+00:00,-0.513394221669137
2026-01-07 16:00:00+00:00,-0.5724864107238647
2026-01-07 16:15:00+00:00,-0.6235143841392974
2026-01-07 16:30:00+00:00,-0.6656180036033104
2026-01-07 16:45:00+00:00,-0.6980830322928364
2026-01-07 17:00:00+00:00,-0.7203520516608876
2026-01-07 17:15:00+00:00,-0.732032656164704
2026-01-07 17:30:00+00:00,-0.7329028600970983
2026-01-07 17:45:00+00:00,-0.7229136543526044
2026-01-07 18:00:00+00:00,-0.7021886830916011
2026-01-07 18:15:00+00:00,-0.6710210740461616
2026-01-07 18:30:00+00:00,-0.6298675420565073
2026-01-07 18:45:00+00:00,-0.579339973976321
2026-01-07 19:00:00+00:00,-0.5201947713562523
2026-01-07 19:15:00+00:00,-0.4533202566101325
2026-01-07 19:30:00+00:00,-0.3797224303334872
2026-01-07 19:45:00+00:00,-0.30050930794564423
2026-01-07 20:00:00+00:00,-0.21687398241359385
2026-01-07 20:15:00+00:00,-0.13007648483885664
2026-01-07 20:30:00+00:00,-0.041424476378024135
2026-01-07 20:45:00+00:00,0.047747173859811476
2026-01-07 21:00:00+00:00,0.1360977813928327
2026-01-07 21:15:00+00:00,0.22230291921713868
2026-01-07 21:30:00+00:00,0.3050767042005706
2026-01-07 21:45:00+00:00,0.3831936644314189
2026-01-07 22:00:00+00:00,0.4555094432689624
2026-01-07 22:15:00+00:00,0.5209795743483397
2026-01-07 22:30:00+00:00,0.5786756500705669
2026-01-07 22:45:00+00:00,0.6277984000383798
2026-01-07 23:00:00+00:00,0.667687467441511
2026-01-07 23:15:00+00:00,0.6978279737162826
2026-01-07 23:30:00+00:00,0.7178542379065226
2026-01-07 23:45:00+00:00,0.727551212658615
2026-01-08 00:00:00+00:00,0.726854274635069
2026-01-08 00:15:00+00:00,0.7158479475344502
2026-01-08 00:30:00+00:00,0.6947639537245683
2026-01-08 00:45:00+00:00,0.6639787245004787
2026-01-08 01:00:00+00:00,0.6240102058660344
2026-01-08 01:15:00+00:00,0.575513539522746
2026-01-08 01:30:00+00:00,0.5192750330826562
2026-01-08 01:45:00+00:00,0.45620379597143135
2026-01-08 02:00:00+00:00,0.3873205183051477
2026-01-08 02:15:00+00:00,0.31374309112757404
2026-01-08 02:30:00+00:00,0.23666906616466793
2026-01-08 02:45:00+00:00,0.1573552763087075
2026-01-08 03:00:00+00:00,0.07709522647700848
2026-01-08 03:15:00+00:00,-0.0028049287484082563
2026-01-08 03:30:00+00:00,-0.081050907192513
2026-01-08 03:45:00+00:00,-0.15638442435147062
2026-01-08 04:00:00+00:00,-0.2276061379610701
2026-01-08 04:15:00+00:00,-0.29359680156148205
2026-01-08 04:30:00+00:00,-0.3533362100689477
2026-01-08 04:45:00+00:00,-0.4059196949060764
2026-01-08 05:00:00+00:00,-0.4505720555774114
2026-01-08 05:15:00+00:00,-0.4866588889278782
2026-01-08 05:30:00+00:00,-0.513695303287629
2026-01-08 05:45:00+00:00,-0.5313520012473765
2026-01-08 06:00:00+00:00,-0.5394587067270794
2026-01-08 06:15:00+00:00,-0.53800492057478
2026-01-08 06:30:00+00:00,-0.5271380264436734
2026-01-08 06:45:00+00:00,-0.5071588346381698
2026-01-08 07:00:00+00:00,-0.47851473275231726
2026-01-08 07:15:00+00:00,-0.4417906874866716
2026-01-08 07:30:00+00:00,-0.3976983900843958
2026-01-08 07:45:00+00:00,-0.34706384271110347
2026-01-08 08:00:00+00:00,-0.290813641414279
2026-01-08 08:15:00+00:00,-0.22996013383984226
2026-01-08 08:30:00+00:00,-0.16558554003266163
2026-01-08 08:45:00+00:00,-0.0988250529023937
2026-01-08 09:00:00+00:00,-0.030848909804537535
2026-01-08 09:15:00+00:00,0.037156532408753606
2026-01-08 09:30:00+00:00,0.10400857702325988
2026-01-08 09:45:00+00:00,0.1685485180481292
2026-01-08 10:00:00+00:00,0.22966203670397078
2026-01-08 10:15:00+00:00,0.28629902046113787
2026-01-08 10:30:00+00:00,0.33749206930331205
2026-01-08 10:45:00+00:00,0.3823729600357193
2026-01-08 11:00:00+00:00,0.42018645628333035
2026-01-08 11:15:00+00:00,0.45030106866573705
2026-01-08 11:30:00+00:00,0.4722166513982095
2026-01-08 11:45:00+00:00,0.4855690173580707
2026-01-08 12:00:00+00:00,0.49013200653052946
2026-01-08 12:15:00+00:00,0.4858176016776882
2026-01-08 12:30:00+00:00,0.4726747176430433
2026-01-08 12:45:00+00:00,0.4508871903136379
2026-01-08 13:00:00+00:00,0.42077127894261124
2026-01-08 13:15:00+00:00,0.3827727167891623
2026-01-08 13:30:00+00:00,0.33746305970379636
2026-01-08 13:45:00+00:00,0.285534851971951
2026-01-08 14:00:00+00:00,0.22779500391454677
2026-01-08 14:15:00+00:00,0.1651557847413506
2026-01-08 14:30:00+00:00,0.0986229777430297
2026-01-08 14:45:00+00:00,0.02928099671009824
2026-01-08 15:00:00+00:00,-0.04172492512042196
2026-01-08 15:15:00+00:00,-0.11320904681918943
2026-01-08 15:30:00+00:00,-0.1839672423143908
2026-01-08 15:45:00+00:00,-0.25280007510804303
2026-01-08 16:00:00+00:00,-0.31853591243563284
2026-01-08 16:15:00+00:00,-0.3800532229106813
2026-01-08 16:30:00+00:00,-0.43630134508565965
2026-01-08 16:45:00+00:00,-0.48631920548182406
2026-01-08 17:00:00+00:00,-0.529251661797328
2026-01-08 17:15:00+00:00,-0.5643633146966545
2026-01-08 17:30:00+00:00,-0.5910497474780719
2026-01-08 17:45:00+00:00,-0.6088462127163328
2026-01-08 18:00:00+00:00,-0.6174337994975255
2026-01-08 18:15:00+00:00,-0.6166431058367924
2026-01-08 18:30:00+00:00,-0.6064554325097754
2026-01-08 18:45:00+00:00,-0.587001526430177
2026-01-08 19:00:00+00:00,-0.5585579421715337
2026-01-08 19:15:00+00:00,-0.5215411547889115
2026-01-08 19:30:00+00:00,-0.4764996301220164
2026-01-08 19:45:00+00:00,-0.42410411843483514
2026-01-08 20:00:00+00:00,-0.3651364635375733
2026-01-08 20:15:00+00:00,-0.30047720055697047
2026-01-08 20:30:00+00:00,-0.23109215270875744
2026-01-08 20:45:00+00:00,-0.15801814648915996
2026-01-08 21:00:00+00:00,-0.08234787213437811
2026-01-08 21:15:00+00:00,-0.005213853110143709
2026-01-08 21:30:00+00:00,0.0722285185211427
2026-01-08 21:45:00+00:00,0.1488188604745108
2026-01-08 22:00:00+00:00,0.22341044125765752
2026-01-08 22:15:00+00:00,0.29488925688557055
2026-01-08 22:30:00+00:00,0.36219303307568246
2026-01-08 22:45:00+00:00,0.4243294957959876
2026-01-08 23:00:00+00:00,0.48039318371671874
2026-01-08 23:15:00+00:00,0.5295801114478346
2026-01-08 23:30:00+00:00,0.5711997382202495
2026-01-08 23:45:00+00:00,0.6046839338960087
2026-01-09 00:00:00+00:00,0.6295929229609672
2026-01-09 00:15:00+00:00,0.6456184727593174
2026-01-09 00:30:00+00:00,0.6525848185640636
2026-01-09 00:45:00+00:00,0.6504479391053521
2026-01-09 01:00:00+00:00,0.6392937866595377
2026-01-09 01:15:00+00:00,0.6193359378443262
2026-01-09 01:30:00+00:00,0.5909128943618047
2026-01-09 01:45:00+00:00,0.5544849777888228
2026-01-09 02:00:00+00:00,0.5106304908101735
2026-01-09 02:15:00+00:00,0.4600406181210976
2026-01-09 02:30:00+00:00,0.403512457592146
2026-01-09 02:45:00+00:00,0.34193962596799143
2026-01-09 03:00:00+00:00,0.27630006488752046
2026-01-09 03:15:00+00:00,0.20764094812031186
2026-01-09 03:30:00+00:00,0.13706090784476022
2026-01-09 03:45:00+00:00,0.06569009798853617
2026-01-09 04:00:00+00:00,-0.0053311557525230315
2026-01-09 04:15:00+00:00,-0.07487424197253092
2026-01-09 04:30:00+00:00,-0.14184379743643266
2026-01-09 04:45:00+00:00,-0.20519809470849015
2026-01-09 05:00:00+00:00,-0.26396765835743774
2026-01-09 05:15:00+00:00,-0.31727168742407114
2026-01-09 05:30:00+00:00,-0.364332057103358
2026-01-09 05:45:00+00:00,-0.40448482802888386
2026-01-09 06:00:00+00:00,-0.43718929051409255
2026-01-09 06:15:00+00:00,-0.46203461400977547
2026-01-09 06:30:00+00:00,-0.47874417381311474
2026-01-09 06:45:00+00:00,-0.4871776115111346
2026-01-09 07:00:00+00:00,-0.48733067613580405
2026-01-09 07:15:00+00:00,-0.47933290636580267
2026-01-09 07:30:00+00:00,-0.4634432550840589
2026-01-09 07:45:00+00:00,-0.44004381807506016
2026-01-09 08:00:00+00:00,-0.40963189066720757
2026-01-09 08:15:00+00:00,-0.3728106182664582
2026-01-09 08:30:00+00:00,-0.3302785110430893
2026-01-09 08:45:00+00:00,-0.28281805207142124
2026-01-09 09:00:00+00:00,-0.2312835482634363
2026-01-09 09:15:00+00:00,-0.17658827432544194
2026-01-09 09:30:00+00:00,-0.11969087094891397
2026-01-09 09:45:00+00:00,-0.06158090977195879
2026-01-09 10:00:00+00:00,-0.003263553179643818
2026-01-09 10:15:00+00:00,0.05425667441861154
2026-01-09 10:30:00+00:00,0.1099928352494551
2026-01-09 10:45:00+00:00,0.16299289090549912
2026-01-09 11:00:00+00:00,0.21235684118042275
2026-01-09 11:15:00+00:00,0.2572530194323961
2026-01-09 11:30:00+00:00,0.2969328312973422
2026-01-09 11:45:00+00:00,0.33074328939066705
2026-01-09 12:00:00+00:00,0.3581368703281801
2026-01-09 12:15:00+00:00,0.37867847592678744
2026-01-09 12:30:00+00:00,0.3920495718468662
2026-01-09 12:45:00+00:00,0.3980498485048761
2026-01-09 13:00:00+00:00,0.3965969458274761
2026-01-09 13:15:00+00:00,0.38772486515564464
2026-01-09 13:30:00+00:00,0.37158164116588277
2026-01-09 13:45:00+00:00,0.34842667482590955
2026-01-09 14:00:00+00:00,0.31862787190844233
2026-01-09 14:15:00+00:00,0.28265844589449535
2026-01-09 14:30:00+00:00,0.24109299097736211
2026-01-09 14:45:00+00:00,0.19460226581350173
2026-01-09 15:00:00+00:00,0.14394608841069048
2026-01-09 15:15:00+00:00,0.08996383785377765
2026-01-09 15:30:00+00:00,0.0335622722881196
2026-01-09 15:45:00+00:00,-0.02429933627375811
2026-01-09 16:00:00+00:00,-0.08262643650592365
2026-01-09 16:15:00+00:00,-0.14040820952769364
2026-01-09 16:30:00+00:00,-0.19663757036725016
2026-01-09 16:45:00+00:00,-0.2503312870196999
2026-01-09 17:00:00+00:00,-0.3005493755459427
2026-01-09 17:15:00+00:00,-0.34641305730677635
2026-01-09 17:30:00+00:00,-0.3871207534870125
2026-01-09 17:45:00+00:00,-0.4219618002155383
2026-01-09 18:00:00+00:00,-0.4503277553508409
2026-01-09 18:15:00+00:00,-0.4717213070246056
2026-01-09 18:30:00+00:00,-0.485762873108577
2026-01-09 18:45:00+00:00,-0.4921950056529451
2026-01-09 19:00:00+00:00,-0.49088470336055684
2026-01-09 19:15:00+00:00,-0.48182371311211747
2026-01-09 19:30:00+00:00,-0.4651268909217015
2026-01-09 19:45:00+00:00,-0.4410287068918061
2026-01-09 20:00:00+00:00,-0.4098780187568204
2026-01-09 20:15:00+00:00,-0.37213129325679634
2026-01-09 20:30:00+00:00,-0.3283445042445934
2026-01-09 20:45:00+00:00,-0.279163960486954
2026-01-09 21:00:00+00:00,-0.22531629966710778
2026-01-09 21:15:00+00:00,-0.1675978250308881
2026-01-09 21:30:00+00:00,-0.10686326860767563
2026-01-09 21:45:00+00:00,-0.04401396340800714
2026-01-09 22:00:00+00:00,0.020014672978580998
2026-01-09 22:15:00+00:00,0.08426647020244388
2026-01-09 22:30:00+00:00,0.14777873836967245
2026-01-09 22:45:00+00:00,0.2095973745727886
2026-01-09 23:00:00+00:00,0.2687926433020147
2026-01-09 23:15:00+00:00,0.3244752361980423
2026-01-09 23:30:00+00:00,0.37581204086401565
2026-01-09 23:45:00+00:00,0.4220409364506609
2026-01-10 00:00:00+00:00,0.46248391927944105
2026-01-10 00:15:00+00:00,0.496557959682307
2026-01-10 00:30:00+00:00,0.5237831918314891
2026-01-10 00:45:00+00:00,0.5437883092532492
2026-01-10 01:00:00+00:00,0.556313329179824
2026-01-10 01:15:00+00:00,0.5612101421002964
2026-01-10 01:30:00+00:00,0.5584414273910231
2026-01-10 01:45:00+00:00,0.5480785575380643
2026-01-10 02:00:00+00:00,0.5302990235523102
2026-01-10 02:15:00+00:00,0.5053837121662582
2026-01-10 02:30:00+00:00,0.47371409448332463
2026-01-10 02:45:00+00:00,0.43576910473838154
2026-01-10 03:00:00+00:00,0.3921212576431962
2026-01-10 03:15:00+00:00,0.3434314238468751
2026-01-10 03:30:00+00:00,0.29044168445343493
2026-01-10 03:45:00+00:00,0.23396581891024806
2026-01-10 04:00:00+00:00,0.17487722055693844
2026-01-10 04:15:00+00:00,0.1140943341872275
2026-01-10 04:30:00+00:00,0.05256401293972765
2026-01-10 04:45:00+00:00,-0.008756557455019248
2026-01-10 05:00:00+00:00,-0.06891856238196416
2026-01-10 05:15:00+00:00,-0.12700004344561475
2026-01-10 05:30:00+00:00,-0.18212338757768237
2026-01-10 05:45:00+00:00,-0.2334711979989671
2026-01-10 06:00:00+00:00,-0.2803001274650425
2026-01-10 06:15:00+00:00,-0.3219524610265639
2026-01-10 06:30:00+00:00,-0.3578654096736657
2026-01-10 06:45:00+00:00,-0.3875781947289023
2026-01-10 07:00:00+00:00,-0.41073705984759307
2026-01-10 07:15:00+00:00,-0.4270983533088462
2026-01-10 07:30:00+00:00,-0.43652979987822554
2026-01-10 07:45:00+00:00,-0.4390100536081148
2026-01-10 08:00:00+00:00,-0.4346266112157459
2026-01-10 08:15:00+00:00,-0.4235721803520595
2026-01-10 08:30:00+00:00,-0.4061396352095211
2026-01-10 08:45:00+00:00,-0.3827157394798712
2026-01-10 09:00:00+00:00,-0.3537738533551646
2026-01-10 09:15:00+00:00,-0.31986584765371723
2026-01-10 09:30:00+00:00,-0.281613412965717
2026-01-10 09:45:00+00:00,-0.2396988763947466
2026-01-10 10:00:00+00:00,-0.1948555384674415
2026-01-10 10:15:00+00:00,-0.14785744479714016
2026-01-10 10:30:00+00:00,-0.09950844169085904
2026-01-10 10:45:00+00:00,-0.050630359193635455
2026-01-10 11:00:00+00:00,-0.002050233448456535
2026-01-10 11:15:00+00:00,0.045413380425960624
2026-01-10 11:30:00+00:00,0.09096476589015465
2026-01-10 11:45:00+00:00,0.13384563489199283
2026-01-10 12:00:00+00:00,0.173349347522689
2026-01-10 12:15:00+00:00,0.2088340706699587
2026-01-10 12:30:00+00:00,0.23973420206726753
2026-01-10 12:45:00+00:00,0.2655695162284754
2026-01-10 13:00:00+00:00,0.2859517145907285
2026-01-10 13:15:00+00:00,0.30058834429473985
2026-01-10 13:30:00+00:00,0.30928433491416574
2026-01-10 13:45:00+00:00,0.31194163310170664
2026-01-10 14:00:00+00:00,0.3085575442357466
2026-01-10 14:15:00+00:00,0.29922239105093734
2026-01-10 14:30:00+00:00,0.2841169717326445
2026-01-10 14:45:00+00:00,0.26351007142455923
2026-01-10 15:00:00+00:00,0.23775600093392277
2026-01-10 15:15:00+00:00,0.2072918650431149
2026-01-10 15:30:00+00:00,0.1726340592635207
2026-01-10 15:45:00+00:00,0.13437340255490937
2026-01-10 16:00:00+00:00,0.09316835520135511
2026-01-10 16:15:00+00:00,0.04973593851736974
2026-01-10 16:30:00+00:00,0.004840233491516283
2026-01-10 16:45:00+00:00,-0.040721362249345264
2026-01-10 17:00:00+00:00,-0.08613365301896878
2026-01-10 17:15:00+00:00,-0.13058025386560415
2026-01-10 17:30:00+00:00,-0.17326048800873742
2026-01-10 17:45:00+00:00,-0.21340577039037018
2026-01-10 18:00:00+00:00,-0.2502947783535656
2026-01-10 18:15:00+00:00,-0.28326688763390195
2026-01-10 18:30:00+00:00,-0.3117335609330583
2026-01-10 18:45:00+00:00,-0.3351875758100835
2026-01-10 19:00:00+00:00,-0.35321013454720107
2026-01-10 19:15:00+00:00,-0.3654759936923213
2026-01-10 19:30:00+00:00,-0.3717567849877663
2026-01-10 19:45:00+00:00,-0.3719226871585887
2026-01-10 20:00:00+00:00,-0.3659425734359788
2026-01-10 20:15:00+00:00,-0.3538827275898774
2026-01-10 20:30:00+00:00,-0.33590420965076867
2026-01-10 20:45:00+00:00,-0.31225896780982204
2026-01-10 21:00:00+00:00,-0.28328482899074836
2026-01-10 21:15:00+00:00,-0.2493995406070267
2026-01-10 21:30:00+00:00,-0.21109405961468458
2026-01-10 21:45:00+00:00,-0.16892527484275083
2026-01-10 22:00:00+00:00,-0.12350829710719902
2026-01-10 22:15:00+00:00,-0.07550836499115009
2026-01-10 22:30:00+00:00,-0.025632311767334034
2026-01-10 22:45:00+00:00,0.02538055062307278
2026-01-10 23:00:00+00:00,0.07676832076535928
2026-01-10 23:15:00+00:00,0.12775733998082203
2026-01-10 23:30:00+00:00,0.1775740411075052
2026-01-10 23:45:00+00:00,0.22545772489386637
2026-01-11 00:00:00+00:00,0.27067397468208604
2026-01-11 00:15:00+00:00,0.31252822283575493
2026-01-11 00:30:00+00:00,0.35037883419523447
2026-01-11 00:45:00+00:00,0.3836490119232906
2026-01-11 01:00:00+00:00,0.4118368823399666
2026-01-11 01:15:00+00:00,0.4345232772911746
2026-01-11 01:30:00+00:00,0.45137698102415913
2026-01-11 01:45:00+00:00,0.46215749789022903
2026-01-11 02:00:00+00:00,0.46671567150178034
2026-01-11 02:15:00+00:00,0.4649926899054613
2026-01-11 02:30:00+00:00,0.4570181027868089
2026-01-11 02:45:00+00:00,0.44290743665445736
2026-01-11 03:00:00+00:00,0.42285983124170917
2026-01-11 03:15:00+00:00,0.3971558697167128
2026-01-11 03:30:00+00:00,0.36615549094974376
2026-01-11 03:45:00+00:00,0.3302956153171444
2026-01-11 04:00:00+00:00,0.2900869418620495
2026-01-11 04:15:00+00:00,0.2461093219101979
2026-01-11 04:30:00+00:00,0.19900519444090367
2026-01-11 04:45:00+00:00,0.14947076598726108
2026-01-11 05:00:00+00:00,0.09824489308895654
2026-01-11 05:15:00+00:00,0.04609592409093102
