time,sla,adt
1994-12-13,0.0949,0.6414000000000001
1994-12-14,0.0946,0.6411
1994-12-15,0.095,0.6415000000000001
1994-12-16,0.09580000000000001,0.6423
1994-12-17,0.0969,0.6434000000000001
1994-12-18,0.0983,0.6448
1994-12-19,0.1003,0.6468
1994-12-20,0.1029,0.6494
1994-12-21,0.1062,0.6527000000000001
1994-12-22,0.1101,0.6566000000000001
1994-12-23,0.114,0.6605000000000001
1994-12-24,0.1178,0.6643
1994-12-25,0.1208,0.6673
1994-12-26,0.1231,0.6696000000000001
1994-12-27,0.1246,0.6711
1994-12-28,0.1253,0.6718000000000001
1994-12-29,0.1254,0.6719
1994-12-30,0.12490000000000001,0.6714
1994-12-31,0.1231,0.6696000000000001
1995-01-01,0.1199,0.6664
1995-01-02,0.11460000000000001,0.6611
1995-01-03,0.1073,0.6538
1995-01-04,0.0984,0.6449
1995-01-05,0.0887,0.6352
1995-01-06,0.0794,0.6259
1995-01-07,0.0717,0.6182000000000001
1995-01-08,0.0663,0.6128
1995-01-09,0.0634,0.6099
1995-01-10,0.0626,0.6091
1995-01-11,0.0629,0.6094
1995-01-12,0.06330000000000001,0.6098
1995-01-13,0.0632,0.6097
1995-01-14,0.0618,0.6083000000000001
1995-01-15,0.0591,0.6056
1995-01-16,0.055400000000000005,0.6019
1995-01-17,0.0516,0.5981000000000001
1995-01-18,0.0487,0.5952000000000001
1995-01-19,0.0476,0.5941000000000001
1995-01-20,0.049,0.5955
1995-01-21,0.052700000000000004,0.5992000000000001
1995-01-22,0.058,0.6045
1995-01-23,0.0641,0.6106
1995-01-24,0.07,0.6165
1995-01-25,0.0751,0.6216
1995-01-26,0.0785,0.625
1995-01-27,0.08070000000000001,0.6272
1995-01-28,0.0823,0.6288
1995-01-29,0.08360000000000001,0.6301
1995-01-30,0.0853,0.6318
1995-01-31,0.0874,0.6339
1995-02-01,0.08950000000000001,0.636
1995-02-02,0.09140000000000001,0.6379
1995-02-03,0.09240000000000001,0.6389
1995-02-04,0.0925,0.639
1995-02-05,0.0918,0.6383
1995-02-06,0.091,0.6375000000000001
1995-02-07,0.0903,0.6368
1995-02-08,0.0906,0.6371
1995-02-09,0.0915,0.638
1995-02-10,0.09280000000000001,0.6393
1995-02-11,0.09390000000000001,0.6404000000000001
1995-02-12,0.0937,0.6402
1995-02-13,0.0915,0.638
1995-02-14,0.08750000000000001,0.634
1995-02-15,0.0816,0.6281
1995-02-16,0.07490000000000001,0.6214000000000001
1995-02-17,0.0678,0.6143000000000001
1995-02-18,0.0608,0.6073000000000001
1995-02-19,0.054400000000000004,0.6009
1995-02-20,0.048400000000000006,0.5949
1995-02-21,0.043000000000000003,0.5895
1995-02-22,0.0379,0.5844
1995-02-23,0.033100000000000004,0.5796
1995-02-24,0.0284,0.5749000000000001
1995-02-25,0.0239,0.5704
1995-02-26,0.0195,0.5660000000000001
1995-02-27,0.0154,0.5619000000000001
1995-02-28,0.011600000000000001,0.5581
1995-03-01,0.008400000000000001,0.5549000000000001
1995-03-02,0.0059,0.5524
1995-03-03,0.0043,0.5508000000000001
1995-03-04,0.0038,0.5503
1995-03-05,0.0039000000000000003,0.5504
1995-03-06,0.0038,0.5503
1995-03-07,0.0029000000000000002,0.5494
1995-03-08,0.0009000000000000001,0.5474
1995-03-09,-0.0022,0.5443
1995-03-10,-0.006,0.5405
1995-03-11,-0.01,0.5365
1995-03-12,-0.0134,0.5331
1995-03-13,-0.016,0.5305
1995-03-14,-0.0177,0.5288
1995-03-15,-0.019100000000000002,0.5274
1995-03-16,-0.0213,0.5252
1995-03-17,-0.025500000000000002,0.521
1995-03-18,-0.032,0.5145000000000001
1995-03-19,-0.0408,0.5057
1995-03-20,-0.0511,0.4954
1995-03-21,-0.0614,0.48510000000000003
1995-03-22,-0.0699,0.4766
1995-03-23,-0.07490000000000001,0.4716
1995-03-24,-0.0758,0.4707
1995-03-25,-0.0729,0.4736
1995-03-26,-0.06770000000000001,0.4788
1995-03-27,-0.062,0.48450000000000004
1995-03-28,-0.057800000000000004,0.4887
1995-03-29,-0.056,0.49050000000000005
1995-03-30,-0.057,0.48950000000000005
1995-03-31,-0.0596,0.4869
1995-04-01,-0.0627,0.4838
1995-04-02,-0.065,0.48150000000000004
1995-04-03,-0.0658,0.4807
1995-04-04,-0.0645,0.48200000000000004
1995-04-05,-0.0613,0.4852
1995-04-06,-0.0568,0.4897
1995-04-07,-0.0517,0.4948
1995-04-08,-0.0471,0.4994
1995-04-09,-0.043300000000000005,0.5032
1995-04-10,-0.0409,0.5056
1995-04-11,-0.0395,0.507
1995-04-12,-0.0391,0.5074000000000001
1995-04-13,-0.0398,0.5067
1995-04-14,-0.0415,0.505
1995-04-15,-0.0444,0.5021
1995-04-16,-0.0482,0.4983
1995-04-17,-0.0522,0.4943
1995-04-18,-0.055900000000000005,0.49060000000000004
1995-04-19,-0.0585,0.48800000000000004
1995-04-20,-0.0596,0.4869
1995-04-21,-0.058800000000000005,0.4877
1995-04-22,-0.056100000000000004,0.4904
1995-04-23,-0.051800000000000006,0.49470000000000003
1995-04-24,-0.046400000000000004,0.5001
1995-04-25,-0.0409,0.5056
1995-04-26,-0.036000000000000004,0.5105000000000001
1995-04-27,-0.0328,0.5137
1995-04-28,-0.031100000000000003,0.5154
1995-04-29,-0.031200000000000002,0.5153
1995-04-30,-0.0325,0.514
1995-05-01,-0.0342,0.5123
1995-05-02,-0.036000000000000004,0.5105000000000001
1995-05-03,-0.0376,0.5089
1995-05-04,-0.0388,0.5077
1995-05-05,-0.0397,0.5068
1995-05-06,-0.0402,0.5063
1995-05-07,-0.040600000000000004,0.5059
1995-05-08,-0.0412,0.5053
1995-05-09,-0.041800000000000004,0.5047
1995-05-10,-0.0429,0.5036
1995-05-11,-0.044500000000000005,0.502
1995-05-12,-0.046700000000000005,0.4998
1995-05-13,-0.049300000000000004,0.49720000000000003
1995-05-14,-0.052000000000000005,0.49450000000000005
1995-05-15,-0.0538,0.4927
1995-05-16,-0.0543,0.4922
1995-05-17,-0.0526,0.4939
1995-05-18,-0.048600000000000004,0.4979
1995-05-19,-0.0427,0.5038
1995-05-20,-0.0358,0.5107
1995-05-21,-0.0291,0.5174
1995-05-22,-0.0234,0.5231
1995-05-23,-0.0195,0.527
1995-05-24,-0.0173,0.5292
1995-05-25,-0.0166,0.5299
1995-05-26,-0.0167,0.5298
1995-05-27,-0.017,0.5295
1995-05-28,-0.016800000000000002,0.5297000000000001
1995-05-29,-0.0159,0.5306000000000001
1995-05-30,-0.014100000000000001,0.5324
1995-05-31,-0.011300000000000001,0.5352
1995-06-01,-0.0074,0.5391
1995-06-02,-0.0026000000000000003,0.5439
1995-06-03,0.0027,0.5492
1995-06-04,0.0079,0.5544
1995-06-05,0.0122,0.5587
1995-06-06,0.0148,0.5613
1995-06-07,0.015700000000000002,0.5622
1995-06-08,0.015300000000000001,0.5618000000000001
1995-06-09,0.0145,0.561
1995-06-10,0.0143,0.5608000000000001
1995-06-11,0.015600000000000001,0.5621
1995-06-12,0.019,0.5655
1995-06-13,0.0241,0.5706
1995-06-14,0.0298,0.5763
1995-06-15,0.0346,0.5811000000000001
1995-06-16,0.0373,0.5838
1995-06-17,0.037000000000000005,0.5835
1995-06-18,0.0339,0.5804
1995-06-19,0.029,0.5755
1995-06-20,0.023200000000000002,0.5697
1995-06-21,0.0175,0.5640000000000001
1995-06-22,0.0129,0.5594
1995-06-23,0.009600000000000001,0.5561
1995-06-24,0.008,0.5545
1995-06-25,0.0077,0.5542
1995-06-26,0.0081,0.5546
1995-06-27,0.0085,0.555
1995-06-28,0.0081,0.5546
1995-06-29,0.0068000000000000005,0.5533
1995-06-30,0.0047,0.5512
1995-07-01,0.002,0.5485
1995-07-02,-0.0008,0.5457000000000001
1995-07-03,-0.003,0.5435
1995-07-04,-0.0043,0.5422
1995-07-05,-0.0045000000000000005,0.542
1995-07-06,-0.0037,0.5428000000000001
1995-07-07,-0.0018000000000000002,0.5447000000000001
1995-07-08,0.0007,0.5472
1995-07-09,0.0033,0.5498000000000001
1995-07-10,0.0058000000000000005,0.5523
1995-07-11,0.0077,0.5542
1995-07-12,0.0091,0.5556
1995-07-13,0.0099,0.5564
1995-07-14,0.010100000000000001,0.5566
1995-07-15,0.0098,0.5563
1995-07-16,0.009000000000000001,0.5555
1995-07-17,0.0074,0.5539000000000001
1995-07-18,0.0054,0.5519000000000001
1995-07-19,0.0032,0.5497000000000001
1995-07-20,0.001,0.5475
1995-07-21,-0.0008,0.5457000000000001
1995-07-22,-0.002,0.5445
1995-07-23,-0.0025,0.544
1995-07-24,-0.0024000000000000002,0.5441
1995-07-25,-0.0023,0.5442
1995-07-26,-0.0027,0.5438000000000001
1995-07-27,-0.004,0.5425
1995-07-28,-0.0067,0.5398000000000001
1995-07-29,-0.0105,0.536
1995-07-30,-0.015300000000000001,0.5312
1995-07-31,-0.020300000000000002,0.5262
1995-08-01,-0.0253,0.5212
1995-08-02,-0.0298,0.5167
1995-08-03,-0.034,0.5125000000000001
1995-08-04,-0.0381,0.5084000000000001
1995-08-05,-0.042100000000000005,0.5044000000000001
1995-08-06,-0.046200000000000005,0.5003000000000001
1995-08-07,-0.0504,0.49610000000000004
1995-08-08,-0.054400000000000004,0.49210000000000004
1995-08-09,-0.0582,0.4883
1995-08-10,-0.061500000000000006,0.48500000000000004
1995-08-11,-0.064,0.48250000000000004
1995-08-12,-0.0654,0.4811
1995-08-13,-0.06520000000000001,0.4813
1995-08-14,-0.06380000000000001,0.4827
1995-08-15,-0.061500000000000006,0.48500000000000004
1995-08-16,-0.0592,0.4873
1995-08-17,-0.0574,0.48910000000000003
1995-08-18,-0.0568,0.4897
1995-08-19,-0.057300000000000004,0.4892
1995-08-20,-0.058600000000000006,0.4879
1995-08-21,-0.059800000000000006,0.4867
1995-08-22,-0.060500000000000005,0.48600000000000004
1995-08-23,-0.0603,0.4862
1995-08-24,-0.059300000000000005,0.4872
1995-08-25,-0.058,0.48850000000000005
1995-08-26,-0.0568,0.4897
1995-08-27,-0.056100000000000004,0.4904
1995-08-28,-0.055600000000000004,0.4909
1995-08-29,-0.055400000000000005,0.49110000000000004
1995-08-30,-0.0551,0.4914
1995-08-31,-0.0541,0.4924
1995-09-01,-0.0522,0.4943
1995-09-02,-0.0492,0.4973
1995-09-03,-0.0451,0.5014000000000001
1995-09-04,-0.0407,0.5058
1995-09-05,-0.036500000000000005,0.51
1995-09-06,-0.033,0.5135000000000001
1995-09-07,-0.0307,0.5158
1995-09-08,-0.030000000000000002,0.5165000000000001
1995-09-09,-0.0307,0.5158
1995-09-10,-0.033100000000000004,0.5134000000000001
1995-09-11,-0.0368,0.5097
1995-09-12,-0.0419,0.5046
1995-09-13,-0.0477,0.4988
1995-09-14,-0.0538,0.4927
1995-09-15,-0.0594,0.48710000000000003
1995-09-16,-0.0637,0.4828
1995-09-17,-0.0665,0.48000000000000004
1995-09-18,-0.0675,0.47900000000000004
1995-09-19,-0.0668,0.4797
1995-09-20,-0.065,0.48150000000000004
1995-09-21,-0.062200000000000005,0.4843
1995-09-22,-0.0584,0.48810000000000003
1995-09-23,-0.054,0.49250000000000005
1995-09-24,-0.049100000000000005,0.4974
1995-09-25,-0.0439,0.5026
1995-09-26,-0.0385,0.508
1995-09-27,-0.033800000000000004,0.5127
1995-09-28,-0.0304,0.5161
1995-09-29,-0.0287,0.5178
1995-09-30,-0.028900000000000002,0.5176000000000001
1995-10-01,-0.031,0.5155000000000001
1995-10-02,-0.0345,0.512
1995-10-03,-0.0388,0.5077
1995-10-04,-0.0432,0.5033
1995-10-05,-0.047,0.4995
1995-10-06,-0.0497,0.4968
1995-10-07,-0.0507,0.4958
1995-10-08,-0.049800000000000004,0.49670000000000003
1995-10-09,-0.047,0.4995
1995-10-10,-0.0432,0.5033
1995-10-11,-0.0391,0.5074000000000001
1995-10-12,-0.0361,0.5104000000000001
1995-10-13,-0.0349,0.5116
1995-10-14,-0.0357,0.5108
1995-10-15,-0.0388,0.5077
1995-10-16,-0.043500000000000004,0.503
1995-10-17,-0.049100000000000005,0.4974
1995-10-18,-0.054700000000000006,0.4918
1995-10-19,-0.0596,0.4869
1995-10-20,-0.0634,0.48310000000000003
1995-10-21,-0.0658,0.4807
1995-10-22,-0.06670000000000001,0.4798
1995-10-23,-0.066,0.48050000000000004
1995-10-24,-0.06380000000000001,0.4827
1995-10-25,-0.0601,0.4864
1995-10-26,-0.0551,0.4914
1995-10-27,-0.049300000000000004,0.49720000000000003
1995-10-28,-0.0429,0.5036
1995-10-29,-0.0368,0.5097
1995-10-30,-0.0316,0.5149
1995-10-31,-0.0281,0.5184
1995-11-01,-0.026600000000000002,0.5199
1995-11-02,-0.027800000000000002,0.5187
1995-11-03,-0.031200000000000002,0.5153
1995-11-04,-0.0367,0.5098
1995-11-05,-0.0436,0.5029
1995-11-06,-0.050800000000000005,0.49570000000000003
1995-11-07,-0.0572,0.4893
1995-11-08,-0.0616,0.4849
1995-11-09,-0.0634,0.48310000000000003
1995-11-10,-0.0623,0.4842
1995-11-11,-0.059000000000000004,0.48750000000000004
1995-11-12,-0.054400000000000004,0.49210000000000004
1995-11-13,-0.0494,0.49710000000000004
1995-11-14,-0.0451,0.5014000000000001
1995-11-15,-0.042100000000000005,0.5044000000000001
1995-11-16,-0.040600000000000004,0.5059
1995-11-17,-0.0403,0.5062
1995-11-18,-0.0403,0.5062
1995-11-19,-0.0397,0.5068
1995-11-20,-0.0381,0.5084000000000001
1995-11-21,-0.035300000000000005,0.5112
1995-11-22,-0.0316,0.5149
1995-11-23,-0.0275,0.519
1995-11-24,-0.023700000000000002,0.5228
1995-11-25,-0.021,0.5255000000000001
1995-11-26,-0.0195,0.527
1995-11-27,-0.0198,0.5267000000000001
1995-11-28,-0.0217,0.5248
1995-11-29,-0.0246,0.5219
1995-11-30,-0.0285,0.518
1995-12-01,-0.0327,0.5138
1995-12-02,-0.0371,0.5094000000000001
1995-12-03,-0.0413,0.5052
1995-12-04,-0.0453,0.5012
1995-12-05,-0.048600000000000004,0.4979
1995-12-06,-0.0516,0.4949
1995-12-07,-0.054,0.49250000000000005
1995-12-08,-0.0558,0.4907
1995-12-09,-0.057100000000000005,0.4894
1995-12-10,-0.057600000000000005,0.4889
1995-12-11,-0.0572,0.4893
1995-12-12,-0.056100000000000004,0.4904
1995-12-13,-0.054200000000000005,0.4923
1995-12-14,-0.052500000000000005,0.49400000000000005
1995-12-15,-0.0511,0.4954
1995-12-16,-0.0506,0.4959
1995-12-17,-0.0511,0.4954
1995-12-18,-0.0524,0.49410000000000004
1995-12-19,-0.0545,0.49200000000000005
1995-12-20,-0.0572,0.4893
1995-12-21,-0.060200000000000004,0.4863
1995-12-22,-0.0629,0.48360000000000003
1995-12-23,-0.0653,0.4812
1995-12-24,-0.0665,0.48000000000000004
1995-12-25,-0.0661,0.48040000000000005
1995-12-26,-0.0637,0.4828
1995-12-27,-0.059300000000000005,0.4872
1995-12-28,-0.0531,0.4934
1995-12-29,-0.0458,0.5007
1995-12-30,-0.038200000000000005,0.5083
1995-12-31,-0.031100000000000003,0.5154
1996-01-01,-0.025500000000000002,0.521
1996-01-02,-0.021400000000000002,0.5251
1996-01-03,-0.019,0.5275000000000001
1996-01-04,-0.018600000000000002,0.5279
1996-01-05,-0.0195,0.527
1996-01-06,-0.021500000000000002,0.525
1996-01-07,-0.0238,0.5227
1996-01-08,-0.0258,0.5207
1996-01-09,-0.0274,0.5191
1996-01-10,-0.028200000000000003,0.5183
1996-01-11,-0.0286,0.5179
1996-01-12,-0.028800000000000003,0.5177
1996-01-13,-0.029300000000000003,0.5172
1996-01-14,-0.030600000000000002,0.5159
1996-01-15,-0.0324,0.5141
1996-01-16,-0.034300000000000004,0.5122
1996-01-17,-0.0354,0.5111
1996-01-18,-0.0351,0.5114000000000001
1996-01-19,-0.0329,0.5136000000000001
1996-01-20,-0.029,0.5175000000000001
1996-01-21,-0.0244,0.5221
1996-01-22,-0.0204,0.5261
1996-01-23,-0.0173,0.5292
1996-01-24,-0.0158,0.5307000000000001
1996-01-25,-0.015300000000000001,0.5312
1996-01-26,-0.0151,0.5314
1996-01-27,-0.0145,0.532
1996-01-28,-0.0129,0.5336000000000001
1996-01-29,-0.0103,0.5362
1996-01-30,-0.007,0.5395
1996-01-31,-0.0036000000000000003,0.5429
1996-02-01,-0.001,0.5455
1996-02-02,0.0007,0.5472
1996-02-03,0.0016,0.5481
1996-02-04,0.0027,0.5492
1996-02-05,0.0044,0.5509000000000001
1996-02-06,0.0074,0.5539000000000001
1996-02-07,0.0115,0.558
1996-02-08,0.0164,0.5629000000000001
1996-02-09,0.0212,0.5677
1996-02-10,0.0252,0.5717
1996-02-11,0.027800000000000002,0.5743
1996-02-12,0.029,0.5755
1996-02-13,0.029,0.5755
1996-02-14,0.028800000000000003,0.5753
1996-02-15,0.0287,0.5752
1996-02-16,0.0292,0.5757
1996-02-17,0.030100000000000002,0.5766
1996-02-18,0.031400000000000004,0.5779000000000001
1996-02-19,0.0329,0.5794
1996-02-20,0.0345,0.5810000000000001
1996-02-21,0.0363,0.5828
1996-02-22,0.037700000000000004,0.5842
1996-02-23,0.0385,0.5850000000000001
1996-02-24,0.038,0.5845
1996-02-25,0.0359,0.5824
1996-02-26,0.0323,0.5788
1996-02-27,0.027700000000000002,0.5742
1996-02-28,0.0227,0.5692
1996-02-29,0.0179,0.5644
1996-03-01,0.013800000000000002,0.5603
1996-03-02,0.010700000000000001,0.5572
1996-03-03,0.008700000000000001,0.5552
1996-03-04,0.0076,0.5541
1996-03-05,0.007500000000000001,0.554
1996-03-06,0.008,0.5545
1996-03-07,0.0095,0.556
1996-03-08,0.0118,0.5583
1996-03-09,0.0148,0.5613
1996-03-10,0.018000000000000002,0.5645
1996-03-11,0.0204,0.5669000000000001
1996-03-12,0.021500000000000002,0.5680000000000001
1996-03-13,0.0205,0.5670000000000001
1996-03-14,0.0176,0.5641
1996-03-15,0.0132,0.5597
1996-03-16,0.0083,0.5548000000000001
1996-03-17,0.0039000000000000003,0.5504
1996-03-18,0.0007,0.5472
1996-03-19,-0.0013000000000000002,0.5452
1996-03-20,-0.0025,0.544
1996-03-21,-0.0038,0.5427000000000001
1996-03-22,-0.006,0.5405
1996-03-23,-0.0094,0.5371
1996-03-24,-0.013900000000000001,0.5326000000000001
1996-03-25,-0.0187,0.5278
1996-03-26,-0.0228,0.5237
1996-03-27,-0.0252,0.5213
1996-03-28,-0.0256,0.5209
1996-03-29,-0.0238,0.5227
1996-03-30,-0.0205,0.526
1996-03-31,-0.0167,0.5298
1996-04-01,-0.0132,0.5333
1996-04-02,-0.0109,0.5356000000000001
1996-04-03,-0.0102,0.5363
1996-04-04,-0.0109,0.5356000000000001
1996-04-05,-0.012400000000000001,0.5341
1996-04-06,-0.0142,0.5323
1996-04-07,-0.0155,0.531
1996-04-08,-0.0159,0.5306000000000001
1996-04-09,-0.015600000000000001,0.5309
1996-04-10,-0.0149,0.5316000000000001
1996-04-11,-0.0142,0.5323
1996-04-12,-0.0135,0.533
1996-04-13,-0.012700000000000001,0.5338
1996-04-14,-0.0112,0.5353
1996-04-15,-0.0086,0.5379
1996-04-16,-0.0043,0.5422
1996-04-17,0.0017000000000000001,0.5482
1996-04-18,0.0088,0.5553
1996-04-19,0.015600000000000001,0.5621
1996-04-20,0.0207,0.5672
1996-04-21,0.0229,0.5694
1996-04-22,0.021400000000000002,0.5679000000000001
1996-04-23,0.0167,0.5632
1996-04-24,0.0099,0.5564
1996-04-25,0.0026000000000000003,0.5491
1996-04-26,-0.004,0.5425
1996-04-27,-0.0089,0.5376000000000001
1996-04-28,-0.0118,0.5347000000000001
1996-04-29,-0.0131,0.5334
1996-04-30,-0.0132,0.5333
1996-05-01,-0.0132,0.5333
1996-05-02,-0.0135,0.533
1996-05-03,-0.013900000000000001,0.5326000000000001
1996-05-04,-0.014100000000000001,0.5324
1996-05-05,-0.013300000000000001,0.5332
1996-05-06,-0.0112,0.5353
1996-05-07,-0.0076,0.5389
1996-05-08,-0.0032,0.5433
1996-05-09,0.0014,0.5479
1996-05-10,0.0054,0.5519000000000001
1996-05-11,0.008400000000000001,0.5549000000000001
1996-05-12,0.010100000000000001,0.5566
1996-05-13,0.011000000000000001,0.5575
1996-05-14,0.011600000000000001,0.5581
1996-05-15,0.0119,0.5584
1996-05-16,0.011600000000000001,0.5581
1996-05-17,0.0102,0.5567
1996-05-18,0.007500000000000001,0.554
1996-05-19,0.0034000000000000002,0.5499
1996-05-20,-0.0011,0.5454
1996-05-21,-0.005200000000000001,0.5413
1996-05-22,-0.0078000000000000005,0.5387000000000001
1996-05-23,-0.0078000000000000005,0.5387000000000001
1996-05-24,-0.0049,0.5416000000000001
1996-05-25,0.0004,0.5469
1996-05-26,0.0073,0.5538000000000001
1996-05-27,0.0145,0.561
1996-05-28,0.0206,0.5671
1996-05-29,0.0245,0.5710000000000001
1996-05-30,0.025900000000000003,0.5724
1996-05-31,0.0247,0.5712
1996-06-01,0.0217,0.5682
1996-06-02,0.0178,0.5643
1996-06-03,0.0134,0.5599000000000001
1996-06-04,0.0088,0.5553
1996-06-05,0.004,0.5505
1996-06-06,-0.0013000000000000002,0.5452
1996-06-07,-0.007200000000000001,0.5393
1996-06-08,-0.013800000000000002,0.5327000000000001
1996-06-09,-0.0207,0.5258
1996-06-10,-0.0275,0.519
1996-06-11,-0.033100000000000004,0.5134000000000001
1996-06-12,-0.0371,0.5094000000000001
1996-06-13,-0.039,0.5075000000000001
1996-06-14,-0.038700000000000005,0.5078
1996-06-15,-0.0371,0.5094000000000001
1996-06-16,-0.0349,0.5116
1996-06-17,-0.0328,0.5137
1996-06-18,-0.031100000000000003,0.5154
1996-06-19,-0.0302,0.5163
1996-06-20,-0.0296,0.5169
1996-06-21,-0.028900000000000002,0.5176000000000001
1996-06-22,-0.028,0.5185000000000001
1996-06-23,-0.0267,0.5198
1996-06-24,-0.0253,0.5212
1996-06-25,-0.0234,0.5231
1996-06-26,-0.0213,0.5252
1996-06-27,-0.018600000000000002,0.5279
1996-06-28,-0.0152,0.5313
1996-06-29,-0.010700000000000001,0.5358
1996-06-30,-0.0055000000000000005,0.541
1996-07-01,0.0002,0.5467000000000001
1996-07-02,0.006200000000000001,0.5527000000000001
1996-07-03,0.011300000000000001,0.5578000000000001
1996-07-04,0.0152,0.5617
1996-07-05,0.0171,0.5636
1996-07-06,0.016900000000000002,0.5634
1996-07-07,0.0146,0.5611
1996-07-08,0.0106,0.5571
1996-07-09,0.0058000000000000005,0.5523
1996-07-10,0.001,0.5475
1996-07-11,-0.0028,0.5437000000000001
1996-07-12,-0.0053,0.5412
1996-07-13,-0.0063,0.5402
1996-07-14,-0.0068000000000000005,0.5397000000000001
1996-07-15,-0.007500000000000001,0.539
1996-07-16,-0.009600000000000001,0.5369
1996-07-17,-0.013300000000000001,0.5332
1996-07-18,-0.018600000000000002,0.5279
1996-07-19,-0.0245,0.522
1996-07-20,-0.0302,0.5163
1996-07-21,-0.0351,0.5114000000000001
1996-07-22,-0.0383,0.5082
1996-07-23,-0.040400000000000005,0.5061
1996-07-24,-0.0417,0.5048
1996-07-25,-0.042800000000000005,0.5037
1996-07-26,-0.044500000000000005,0.502
1996-07-27,-0.047,0.4995
1996-07-28,-0.049600000000000005,0.4969
1996-07-29,-0.0517,0.4948
1996-07-30,-0.0523,0.49420000000000003
1996-07-31,-0.0504,0.49610000000000004
1996-08-01,-0.046200000000000005,0.5003000000000001
1996-08-02,-0.04,0.5065000000000001
1996-08-03,-0.0327,0.5138
1996-08-04,-0.0253,0.5212
1996-08-05,-0.0189,0.5276000000000001
1996-08-06,-0.0142,0.5323
1996-08-07,-0.0115,0.535
1996-08-08,-0.010700000000000001,0.5358
1996-08-09,-0.011600000000000001,0.5349
1996-08-10,-0.013800000000000002,0.5327000000000001
1996-08-11,-0.016900000000000002,0.5296000000000001
1996-08-12,-0.0206,0.5259
1996-08-13,-0.024200000000000003,0.5223
1996-08-14,-0.027600000000000003,0.5189
1996-08-15,-0.0308,0.5157
1996-08-16,-0.0337,0.5128
1996-08-17,-0.0364,0.5101
1996-08-18,-0.038700000000000005,0.5078
1996-08-19,-0.0405,0.506
1996-08-20,-0.041600000000000005,0.5049
1996-08-21,-0.042300000000000004,0.5042
1996-08-22,-0.042800000000000005,0.5037
1996-08-23,-0.0441,0.5024000000000001
1996-08-24,-0.0466,0.4999
1996-08-25,-0.0504,0.49610000000000004
1996-08-26,-0.055600000000000004,0.4909
1996-08-27,-0.0618,0.4847
1996-08-28,-0.06810000000000001,0.47840000000000005
1996-08-29,-0.07390000000000001,0.4726
1996-08-30,-0.0789,0.4676
1996-08-31,-0.08310000000000001,0.46340000000000003
1996-09-01,-0.0862,0.46030000000000004
1996-09-02,-0.0876,0.45890000000000003
1996-09-03,-0.08700000000000001,0.4595
1996-09-04,-0.084,0.4625
1996-09-05,-0.079,0.4675
1996-09-06,-0.0722,0.4743
1996-09-07,-0.0645,0.48200000000000004
1996-09-08,-0.0568,0.4897
1996-09-09,-0.049800000000000004,0.49670000000000003
1996-09-10,-0.044500000000000005,0.502
1996-09-11,-0.0413,0.5052
1996-09-12,-0.0405,0.506
1996-09-13,-0.0415,0.505
1996-09-14,-0.043300000000000005,0.5032
1996-09-15,-0.045200000000000004,0.5013000000000001
1996-09-16,-0.046200000000000005,0.5003000000000001
1996-09-17,-0.0465,0.5
1996-09-18,-0.046,0.5005000000000001
1996-09-19,-0.0456,0.5009
1996-09-20,-0.0456,0.5009
1996-09-21,-0.0466,0.4999
1996-09-22,-0.048600000000000004,0.4979
1996-09-23,-0.0512,0.4953
